Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Belgium,2018,1,1,NA,NA,47519.5530968943,13.5667972564697,13.4810132980347
Belize,2018,1,1,NA,NA,5001.42215663433,NA,NA
Benin,2018,0,1,20.7,25.7,1241.82529800958,8.78213405609131,9.58083820343018
Bermuda,2018,NA,NA,NA,NA,113023.185594268,NA,NA
Bhutan,2018,1,0,NA,NA,3243.47743748718,10.7033281326294,9.76712894439697
Bolivia,2018,1,1,NA,NA,3548.59078021377,NA,NA
Bosnia and Herzegovina,2018,1,1,NA,NA,6070.34908129292,11.7848148345947,11.6577959060669
Botswana,2018,1,1,NA,NA,7503.8785883646,8.50017070770264,7.7189474105835
Brazil,2018,1,1,NA,NA,9151.38173161536,NA,NA
British Virgin Islands,2018,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2018,0,0,NA,NA,31628.4762566009,13.2131729125977,12.9522476196289
Bulgaria,2018,1,1,32.6,35.7,9446.70077185518,12.2431049346924,12.3723249435425
Burkina Faso,2018,0,1,NA,NA,804.500537821516,6.69690465927124,6.77939701080322
Burundi,2018,0,1,NA,NA,238.783467020173,8.19182014465332,7.71615409851074
Cabo Verde,2018,1,1,NA,NA,3616.46453749713,NA,NA
Cambodia,2018,0,1,NA,NA,1512.12698889384,9.63511943817139,9.33687782287598
Cameroon,2018,0,1,NA,NA,1585.24053445546,8.31559658050537,9.12841033935547
Canada,2018,1,1,NA,NA,46454.7433947203,13.709587097168,13.7338047027588
Cayman Islands,2018,NA,NA,NA,NA,86059.7392168454,NA,NA
Central African Republic,2018,1,1,NA,NA,475.953813864813,3.84810280799866,5.28889560699463
Chad,2018,0,1,NA,NA,726.151007088549,4.47365665435791,6.29263114929199
Channel Islands,2018,NA,NA,NA,NA,NA,NA,NA
Chile,2018,0,1,NA,NA,15888.144355398,13.0547180175781,12.951250076294
China,2018,1,1,NA,NA,9905.34200389253,13.0906476974487,12.9108600616455
Colombia,2018,1,1,NA,NA,6729.58333198168,12.704213142395,12.444356918335
Comoros,2018,0,0,NA,NA,1428.29046324322,8.12865734100342,8.01309394836426
"Congo, Dem. Rep.",2018,0,1,NA,NA,560.807358238634,8.78665351867676,9.48457145690918
"Congo, Rep.",2018,0,1,NA,NA,2606.6153307839,9.0955228805542,8.71701622009277
Costa Rica,2018,1,1,26.4,29.2,12485.423896168,12.5176448822022,12.2238054275513
Cote d'Ivoire,2018,0,1,NA,NA,2314.05095836881,7.10447454452515,8.13732051849365
Croatia,2018,1,1,NA,NA,15227.5600968096,13.5518445968628,13.2369079589844
Cuba,2018,NA,NA,NA,NA,8824.19400843842,NA,NA
Curacao,2018,NA,NA,NA,NA,19630.8934873019,NA,NA
Cyprus,2018,1,1,NA,NA,29089.4713273857,13.6195440292358,13.5570421218872
Czech Republic,2018,1,1,32.4,34.7999999999999,23419.7356136502,13.6034832000732,13.5265226364136
Denmark,2018,1,1,31.9,33.6,61591.9288698958,13.4716157913208,13.3222093582153
Djibouti,2018,0,0,NA,NA,3141.86171059002,NA,NA
Dominica,2018,1,1,NA,NA,7687.46296348005,12.6018686294556,12.1991949081421
Dominican Republic,2018,1,0,NA,NA,8050.64407623416,12.1532535552978,11.7112808227539
Ecuador,2018,1,1,NA,NA,6295.93466163992,13.2197113037109,12.8336763381958
"Egypt, Arab Rep.",2018,0,0,NA,NA,2537.12518504712,11.5000057220459,11.3448991775513
El Salvador,2018,0,1,NA,NA,4052.62477533742,10.9428195953369,10.8254404067993
Equatorial Guinea,2018,0,0,NA,NA,10005.6167917268,NA,NA
Eritrea,2018,0,1,NA,NA,NA,NA,NA
Estonia,2018,1,1,33.6,36.2999999999999,23052.3012559586,13.5303049087524,13.440839767456
Eswatini,2018,0,0,NA,NA,4105.89368278939,6.7710108757019,6.1245903968811
Ethiopia,2018,0,1,NA,NA,771.524866349431,7.51685571670532,8.09005069732666
Faroe Islands,2018,NA,NA,31,34.1,62918.1461936121,NA,NA
Fiji,2018,1,1,NA,NA,6317.41372015123,11.4320592880249,11.2399349212647
Finland,2018,1,1,30.7,32.6,49964.4999098426,13.7446966171265,13.7485952377319
France,2018,1,1,NA,NA,41572.4850099629,13.8239583969116,13.7824621200562
French Polynesia,2018,NA,NA,NA,NA,NA,NA,NA
Gabon,2018,0,1,NA,NA,7959.00726736376,8.5383882522583,7.92792654037476
"Gambia, The",2018,0,0,NA,NA,732.720727318856,9.16760063171387,8.55484962463379
Georgia,2018,1,1,NA,NA,4722.78778321766,13.0266399383545,12.7161769866943
Germany,2018,1,1,31.7,33.9,47950.1808142041,13.3445348739624,13.3176069259644
Ghana,2018,1,1,NA,NA,2260.86056729337,11.9157819747925,11.790753364563
Gibraltar,2018,NA,NA,NA,NA,NA,NA,NA
Greece,2018,1,1,NA,NA,19747.3425837935,13.2876787185669,13.2914915084839
Greenland,2018,NA,NA,32.9,34.7,54270.8223055238,NA,NA
Grenada,2018,1,1,NA,NA,10466.8822111958,13.1388559341431,11.8985605239868
Guam,2018,NA,NA,NA,NA,36556.6749110213,NA,NA
Guatemala,2018,1,0,22.7,25,4478.42464550944,9.52149677276611,9.60613059997559
Guinea,2018,0,0,NA,NA,955.111281136711,6.2107400894165,7.89682865142822
Guinea-Bissau,2018,0,1,NA,NA,802.767385116156,NA,NA
Guyana,2018,1,0,NA,NA,6145.81927664377,12.3099069595337,12.1064853668213
Haiti,2018,0,0,NA,NA,1479.3458268885,11.4469995498657,11.3289995193481
Honduras,2018,0,1,NA,NA,2492.86896769136,9.82235908508301,9.36554431915283
"Hong Kong SAR, China",2018,1,1,NA,NA,48542.6818699161,13.6692533493042,13.1546249389648
Hungary,2018,1,1,32.9,35,16427.3727611478,12.9616441726685,12.9517822265625
Iceland,2018,1,1,32.4,33.7,74469.8040591559,13.5450096130371,13.3791990280151
India,2018,1,1,NA,NA,1996.91508739789,10.9361839294434,10.7658643722534
Indonesia,2018,0,0,NA,NA,3893.85957814877,12.4125337600708,12.2100591659546
"Iran, Islamic Rep.",2018,0,0,NA,NA,3598.48345396129,11.8123865127563,11.8859720230103
Iraq,2018,0,0,NA,NA,5915.85085369644,7.03898620605469,6.72904539108276
Ireland,2018,1,1,NA,NA,79068.9746116787,13.9203205108643,13.8818836212158
Isle of Man,2018,NA,NA,NA,NA,89112.6677158571,NA,NA
Israel,2018,0,0,NA,NA,42063.4531274811,13.9076204299927,13.625862121582
Italy,2018,0,1,32.2,35.2999999999999,34605.2627252058,13.3196172714233,13.187442779541
Jamaica,2018,1,1,NA,NA,5359.99378939638,11.8278932571411,11.3394508361816
Japan,2018,0,1,NA,NA,39808.1685608793,NA,NA
Jordan,2018,0,0,24.6,30.9,4308.1510738997,11.722204208374,11.3187561035156
Kazakhstan,2018,1,1,NA,NA,9812.62637077396,13.8688430786133,13.5846452713013
Kenya,2018,1,1,NA,NA,1794.0911754468,11.3018493652344,11.8177509307861
Kiribati,2018,1,1,NA,NA,1727.84500131644,11.8205947875977,10.6303157806397
"Korea, Dem. People's Rep.",2018,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2018,1,1,NA,NA,33422.9442100836,13.5837078094482,13.6023263931274
Kosovo,2018,1,1,NA,NA,4384.0488917319,13.2410001754761,13.1560001373291
Kuwait,2018,0,0,NA,NA,33399.0604365842,12.4028339385986,11.8493204116821
Kyrgyz Republic,2018,1,1,NA,NA,1308.14016549619,12.8906078338623,12.8123226165772
Lao PDR,2018,1,1,NA,NA,2569.09389217251,10.6171035766602,10.8052425384522
Latvia,2018,1,1,30.4,33.1,17856.3071171976,13.7176198959351,13.5238342285156
Lebanon,2018,0,0,NA,NA,8058.44433692324,NA,NA
Lesotho,2018,1,1,NA,NA,1192.4843195181,10.4126443862915,9.67820262908936
Liberia,2018,1,1,NA,NA,710.265998419581,4.1660737991333,4.14812040328979
Libya,2018,0,0,NA,NA,7877.12460954542,NA,NA
Liechtenstein,2018,NA,NA,29.9,32.4,180366.715197575,NA,NA
Lithuania,2018,1,1,32.7,35.2999999999999,19176.812150505,13.8892812728882,13.7795858383179
Luxembourg,2018,1,1,30.7,32.5,117197.48169363,12.4743642807007,12.3732824325562
"Macao SAR, China",2018,NA,NA,NA,NA,87526.0799912635,12.892240524292,12.5053796768188
Madagascar,2018,1,1,NA,NA,523.94597141966,8.60922431945801,8.1926383972168
Malawi,2018,1,1,20.3999999999999,24.5,544.593435393373,9.58348655700684,9.58063507080078
Malaysia,2018,0,0,NA,NA,11380.0820900475,12.6888837814331,12.2562885284424
Maldives,2018,0,0,NA,NA,10279.0799751619,NA,NA
Mali,2018,0,1,18.8,25.8,894.804776510366,5.42065238952637,6.20063829421997
Malta,2018,1,1,NA,NA,30672.2922439038,13.5098028182983,13.3501253128052
Marshall Islands,2018,1,1,NA,NA,3793.55098267479,9.75271129608154,9.42555141448975
Mauritania,2018,0,0,NA,NA,1670.2041645288,7.56412887573242,7.15046691894531
Mauritius,2018,0,1,NA,NA,11208.3438184474,12.7764530181885,12.2098474502563
Mexico,2018,1,1,23.2,25.9,9686.98492655586,12.9787406921387,12.6747560501099
"Micronesia, Fed. Sts.",2018,1,1,NA,NA,3568.291015625,11.8844842910767,11.7667713165283
Moldova,2018,1,1,NA,NA,4230.3630367862,11.8617296218872,11.8185396194458
Monaco,2018,NA,NA,NA,NA,185978.609251356,NA,NA
Mongolia,2018,1,1,NA,NA,4156.8469697802,13.2511291503906,13.1891593933106
Montenegro,2018,1,1,NA,NA,8845.91421887296,12.6421709060669,12.5450325012207
Morocco,2018,0,0,24.4,31.3,3226.98279356862,10.4176216125488,10.1883945465088
Mozambique,2018,1,1,NA,NA,503.317925171139,NA,NA
Myanmar,2018,1,1,NA,NA,1250.17369130663,9.82910251617432,9.81542015075684
Namibia,2018,1,1,NA,NA,5588.39286411942,9.72313022613525,9.134840965271
Nauru,2018,NA,NA,NA,NA,11614.665076832,11.5766897201538,11.9043960571289
Nepal,2018,1,1,NA,NA,1178.52593245237,12.0131464004517,12.1047067642212
Netherlands,2018,1,1,32.4,34.2999999999999,53018.6293562696,13.9298334121704,13.8251581192017
New Caledonia,2018,NA,NA,NA,NA,36382.487655681,NA,NA
New Zealand,2018,1,1,NA,NA,43306.0700032372,13.7794666290283,13.618314743042
Nicaragua,2018,1,1,NA,NA,2014.57518879047,11.1009292602539,10.4327993392944
Niger,2018,0,0,NA,NA,570.723921953592,5.05923175811768,5.96156930923462
Nigeria,2018,1,1,NA,NA,2027.77854863842,10.0999994277954,10.2770004272461
North Macedonia,2018,1,1,NA,NA,6108.74010831698,11.0850353240967,11.2323665618897
Northern Mariana Islands,2018,NA,NA,NA,NA,22886.6740494647,NA,NA
Norway,2018,1,1,32.1,34.1,82267.809316159,13.6721105575562,13.6698656082153
Oman,2018,0,0,NA,NA,16521.2062279529,13.1026668548584,12.6867036819458
Pakistan,2018,0,0,NA,NA,1482.21306651797,8.68715381622314,10.0104255676269
Palau,2018,1,1,NA,NA,15895.2598961532,11.8125801086426,11.6797199249268
Panama,2018,0,1,NA,NA,15544.9990788449,10.8849334716797,10.6164865493774
Papua New Guinea,2018,1,1,NA,NA,2801.37139302915,9.81869220733643,10.7857046127319
Paraguay,2018,1,1,NA,NA,5782.78454981286,11.2667741775513,11.3498668670654
Peru,2018,0,1,NA,NA,6957.79341149359,12.8901205062866,13.0720539093018
Philippines,2018,0,0,NA,NA,3252.11027410024,13.0476331710815,12.4855823516846
Poland,2018,1,1,NA,NA,15468.4822194105,13.4550371170044,13.3693790435791
Portugal,2018,0,1,NA,NA,23551.0482905614,13.8290004730225,13.9701385498047
Puerto Rico,2018,0,1,NA,NA,31604.7015144578,NA,NA
Qatar,2018,0,0,NA,NA,65907.9484350408,12.7883605957031,12.5106611251831
Romania,2018,1,1,NA,NA,12398.9819787666,11.9809484481812,11.8310117721558
Russian Federation,2018,1,1,NA,NA,11287.3552780815,13.6853475570679,13.6939640045166
Rwanda,2018,0,1,NA,NA,783.637162814808,6.98030519485474,6.58855390548706
Samoa,2018,1,1,NA,NA,4187.50472923664,12.4468469619751,11.9180841445923
San Marino,2018,0,1,31.3,34,48996.592248824,NA,NA
Sao Tome and Principe,2018,0,1,NA,NA,1953.5132573676,NA,NA
Saudi Arabia,2018,0,0,NA,NA,23337.0175494347,12.2675857543945,12.2987651824951
Senegal,2018,0,1,NA,NA,1458.06909258145,7.84974813461304,6.91253709793091
Serbia,2018,1,1,NA,NA,7252.40185773992,13.4923973083496,13.3898820877075
Seychelles,2018,1,1,NA,NA,15994.8198615534,13.5354223251343,12.5827617645264
Sierra Leone,2018,1,1,NA,NA,533.991533265984,9.28200626373291,9.14836311340332
Singapore,2018,1,1,NA,NA,66679.0464899752,13.904221534729,13.9299392700195
Sint Maarten (Dutch part),2018,NA,NA,NA,NA,29160.1038110689,NA,NA
Slovak Republic,2018,1,1,31,33.6,19380.5135070548,12.6449785232544,12.5952129364014
Slovenia,2018,1,1,34,35.6,26104.1027889949,13.7175064086914,13.5784997940063
Solomon Islands,2018,1,1,NA,NA,2411.86292635277,8.84170055389404,8.48893260955811
Somalia,2018,0,0,NA,NA,314.542677978565,NA,NA
South Africa,2018,1,1,NA,NA,7005.09541266022,10.113977432251,10.1498374938965
South Sudan,2018,1,1,NA,NA,NA,3.91623783111572,5.41192436218262
Spain,2018,1,1,NA,NA,30349.7520984361,13.0860681533813,12.8643789291382
Sri Lanka,2018,1,1,NA,NA,4059.20822984947,13.1148872375488,13.0534381866455
St. Kitts and Nevis,2018,1,1,NA,NA,20567.4991135916,12.6365394592285,13.2753343582153
St. Lucia,2018,1,0,NA,NA,11353.7152084186,12.8836574554443,12.4653606414795
St. Martin (French part),2018,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2018,1,1,NA,NA,7361.4009618002,12.8845319747925,12.3623476028442
Sudan,2018,0,0,NA,NA,825.868941119235,6.94350099563599,7.21037340164185
Suriname,2018,0,1,NA,NA,6938.08698147294,NA,NA
Sweden,2018,1,1,31,33.2,54589.0603860606,13.9040212631226,13.95862865448
Switzerland,2018,1,1,NA,NA,86388.4049527184,13.2184591293335,13.3104095458984
Syrian Arab Republic,2018,0,0,NA,NA,1268.23584864054,NA,NA
Tajikistan,2018,1,1,NA,NA,853.218873401321,10.4391870498657,11.260721206665
Tanzania,2018,1,1,NA,NA,1042.83875856619,7.30838584899902,7.09074783325195
Thailand,2018,0,1,NA,NA,7296.87960772339,12.6442070007324,12.7126846313477
Timor-Leste,2018,0,1,NA,NA,1249.13835051953,10.8747787475586,10.317928314209
Togo,2018,0,1,NA,NA,901.523016898937,9.12353038787842,9.46484851837158
Tonga,2018,1,1,NA,NA,4740.70027224476,11.8328409194946,11.314600944519
Trinidad and Tobago,2018,1,0,NA,NA,17037.8623561897,NA,NA
Tunisia,2018,0,1,NA,NA,3680.89259713943,10.9523372650147,9.8090991973877
Turkey,2018,0,1,NA,NA,9454.34844272271,11.9955291748047,12.1358509063721
Turkmenistan,2018,NA,NA,NA,NA,6967.37504258806,NA,NA
Turks and Caicos Islands,2018,NA,NA,NA,NA,29553.1366979053,NA,NA
Tuvalu,2018,NA,NA,NA,NA,3701.70925450693,10.4471702575684,10.2175235748291
Uganda,2018,1,0,NA,NA,770.600784343292,NA,NA
Ukraine,2018,1,1,NA,NA,3096.81740221352,13.0056705474853,12.8137454986572
United Arab Emirates,2018,0,0,NA,NA,43839.3244866903,13.1702651977539,13.7200117111206
United Kingdom,2018,1,1,NA,NA,43646.9519711493,13.8576593399048,13.8588800430298
United States,2018,1,1,NA,NA,63064.4184096731,12.936393737793,12.8492345809937
Uruguay,2018,0,1,NA,NA,18703.8602924478,12.4776163101196,11.8578796386719
Uzbekistan,2018,1,1,NA,NA,1597.0683366109,12.0048475265503,12.1777000427246
Vanuatu,2018,1,1,NA,NA,3125.40499918952,10.1337308883667,10.0936889648438
"Venezuela, RB",2018,1,1,NA,NA,NA,NA,NA
Vietnam,2018,1,1,NA,NA,2566.4474870063,13.1292543411255,12.5178279876709
Virgin Islands (U.S.),2018,NA,NA,NA,NA,36448.2574929206,NA,NA
West Bank and Gaza,2018,0,0,NA,NA,3562.33094270256,12.3087301254272,11.617712020874
"Yemen, Rep.",2018,0,0,NA,NA,758.145241569423,7.4111499786377,8.81499290466309
Zambia,2018,1,0,NA,NA,1516.36837125728,8.74513530731201,8.78739833831787
Zimbabwe,2018,1,0,NA,NA,1254.64226494434,10.9749183654785,11.1366720199585
Africa Eastern and Southern,2019,NA,NA,NA,NA,1527.73455838966,NA,NA
Africa Western and Central,2019,NA,NA,NA,NA,1777.91867152634,NA,NA
Arab World,2019,NA,NA,NA,NA,6458.04387813332,NA,NA
Caribbean small states,2019,NA,NA,NA,NA,10291.8073190241,NA,NA
Central Europe and the Baltics,2019,NA,NA,NA,NA,16346.5549412626,NA,NA
Early-demographic dividend,2019,NA,NA,NA,NA,3503.43973285427,NA,NA
East Asia & Pacific,2019,NA,NA,NA,NA,11478.0331318664,NA,NA
East Asia & Pacific (excluding high income),2019,NA,NA,NA,NA,8145.3454372488,NA,NA
East Asia & Pacific (IDA & IBRD),2019,NA,NA,NA,NA,8235.58367678187,NA,NA
Euro area,2019,NA,NA,NA,NA,39189.4378399183,NA,NA
Europe & Central Asia,2019,NA,NA,NA,NA,24907.3960416069,NA,NA
Europe & Central Asia (excluding high income),2019,NA,NA,NA,NA,8343.5504311051809,NA,NA
Europe & Central Asia (IDA & IBRD),2019,NA,NA,NA,NA,9013.79564853992,NA,NA
European Union,2019,NA,NA,NA,NA,35084.4207979969,NA,NA
Fragile and conflict affected situations,2019,NA,NA,NA,NA,1826.62898910704,NA,NA
Heavily indebted poor countries (HIPC),2019,NA,NA,NA,NA,983.272425528917,NA,NA
High income,2019,NA,NA,NA,NA,45453.0478919778,NA,NA
IBRD only,2019,NA,NA,NA,NA,6461.33454460031,NA,NA
IDA & IBRD total,2019,NA,NA,NA,NA,5144.10692741265,NA,NA
IDA blend,2019,NA,NA,NA,NA,1777.85106883714,NA,NA
IDA only,2019,NA,NA,NA,NA,1117.47055828158,NA,NA
IDA total,2019,NA,NA,NA,NA,1339.44506451677,NA,NA
Late-demographic dividend,2019,NA,NA,NA,NA,9940.08562242627,NA,NA
Latin America & Caribbean,2019,NA,NA,NA,NA,8705.11709848038,NA,NA
Latin America & Caribbean (excluding high income),2019,NA,NA,NA,NA,8226.23632426779,NA,NA
Latin America & Caribbean (IDA & IBRD),2019,NA,NA,NA,NA,8525.42186054554,NA,NA
Least developed countries: UN classification,2019,NA,NA,NA,NA,1070.09871782393,NA,NA
Low & middle income,2019,NA,NA,NA,NA,4999.74702961126,NA,NA
Low income,2019,NA,NA,NA,NA,689.704423259533,NA,NA
Lower middle income,2019,NA,NA,NA,NA,2354.57872458511,NA,NA
Middle East & North Africa,2019,NA,NA,NA,NA,7432.34045992297,NA,NA
Middle East & North Africa (excluding high income),2019,NA,NA,NA,NA,3449.76562631738,NA,NA
Middle East & North Africa (IDA & IBRD),2019,NA,NA,NA,NA,3447.243891381,NA,NA
Middle income,2019,NA,NA,NA,NA,5481.3737581515,NA,NA
North America,2019,NA,NA,NA,NA,63341.7836383808,NA,NA
OECD members,2019,NA,NA,NA,NA,39552.9579888986,NA,NA
Other small states,2019,NA,NA,NA,NA,13799.5866939806,NA,NA
Pacific island small states,2019,NA,NA,NA,NA,4270.4110635243,NA,NA
Post-demographic dividend,2019,NA,NA,NA,NA,45819.8433912294,NA,NA
Pre-demographic dividend,2019,NA,NA,NA,NA,1488.19849892854,NA,NA
Small states,2019,NA,NA,NA,NA,12594.6768910683,NA,NA
South Asia,2019,NA,NA,NA,NA,1959.52584479156,NA,NA
South Asia (IDA & IBRD),2019,NA,NA,NA,NA,1959.52584479156,NA,NA
Sub-Saharan Africa,2019,NA,NA,NA,NA,1628.74127673579,NA,NA
Sub-Saharan Africa (excluding high income),2019,NA,NA,NA,NA,1627.45490368356,NA,NA
Sub-Saharan Africa (IDA & IBRD),2019,NA,NA,NA,NA,1628.74127673579,NA,NA
Upper middle income,2019,NA,NA,NA,NA,9572.87278662792,NA,NA
World,2019,NA,NA,NA,NA,11395.4109947207,NA,NA
Afghanistan,2019,0,0,NA,NA,494.179349886029,NA,NA
Albania,2019,1,1,NA,NA,5395.65953185375,NA,NA
Algeria,2019,0,0,NA,NA,3989.66827645236,NA,NA
American Samoa,2019,NA,NA,NA,NA,11715.3601388487,NA,NA
Andorra,2019,NA,NA,NA,NA,40897.3308728669,NA,NA
Angola,2019,1,1,NA,NA,2809.62608839129,NA,NA
Antigua and Barbuda,2019,1,1,NA,NA,17376.6496765004,NA,NA
Argentina,2019,1,1,NA,NA,10056.637940265,NA,NA
Armenia,2019,1,1,NA,NA,4604.64632355695,NA,NA
Aruba,2019,NA,NA,NA,NA,NA,NA,NA
Australia,2019,1,1,NA,NA,54875.2859563351,NA,NA
Austria,2019,1,1,NA,NA,50114.4011099728,NA,NA
Azerbaijan,2019,1,1,NA,NA,4805.75371765917,NA,NA
"Bahamas, The",2019,1,0,NA,NA,33799.4176940891,NA,NA
Bahrain,2019,0,0,NA,NA,23551.9300857404,NA,NA
Bangladesh,2019,0,0,NA,NA,1855.74009422319,NA,NA
Barbados,2019,1,1,NA,NA,18148.4978451054,NA,NA
Belarus,2019,1,1,NA,NA,6837.71782606351,NA,NA
Belgium,2019,1,1,NA,NA,46591.4916067396,NA,NA
Belize,2019,1,1,NA,NA,5078.80994441772,NA,NA
Benin,2019,0,1,NA,NA,1219.51550596905,NA,NA
Bermuda,2019,NA,NA,NA,NA,117098.446325474,NA,NA
Bhutan,2019,1,0,NA,NA,3322.86332871934,NA,NA
Bolivia,2019,1,1,NA,NA,3552.06814321502,NA,NA
Bosnia and Herzegovina,2019,1,1,NA,NA,6119.76234462222,NA,NA
Botswana,2019,1,1,NA,NA,7203.06422122998,NA,NA
Brazil,2019,1,1,NA,NA,8897.55296585529,NA,NA
British Virgin Islands,2019,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2019,0,0,NA,NA,31085.9619255901,NA,NA
Bulgaria,2019,1,1,NA,NA,9879.26853313318,NA,NA
Burkina Faso,2019,0,1,NA,NA,796.115206827676,NA,NA
Burundi,2019,0,1,NA,NA,228.213589244227,NA,NA
Cabo Verde,2019,1,1,NA,NA,3603.77524058462,NA,NA
Cambodia,2019,0,1,NA,NA,1643.12138876539,NA,NA
Cameroon,2019,0,1,NA,NA,1533.09568807789,NA,NA
Canada,2019,1,1,NA,NA,46326.6726375572,NA,NA
Cayman Islands,2019,NA,NA,NA,NA,91392.6425875166,NA,NA
Central African Republic,2019,1,1,NA,NA,467.908032277798,NA,NA
Chad,2019,0,1,NA,NA,709.54004317463,NA,NA
Channel Islands,2019,NA,NA,NA,NA,NA,NA,NA
Chile,2019,0,1,NA,NA,14741.7144039954,NA,NA
China,2019,1,1,NA,NA,10143.8381719921,NA,NA
Colombia,2019,1,1,NA,NA,6424.9794924083,NA,NA
Comoros,2019,0,0,NA,NA,1401.54231196814,NA,NA
"Congo, Dem. Rep.",2019,0,1,NA,NA,580.716870645391,NA,NA
"Congo, Rep.",2019,0,1,NA,NA,2369.72949429109,NA,NA
Costa Rica,2019,1,1,NA,NA,12693.8279560372,NA,NA
Cote d'Ivoire,2019,0,1,NA,NA,2276.3323939018,NA,NA
Croatia,2019,1,1,NA,NA,15311.766903695,NA,NA
Cuba,2019,NA,NA,NA,NA,9125.8786794952,NA,NA
Curacao,2019,NA,NA,NA,NA,19701.270377457,NA,NA
Cyprus,2019,1,1,NA,NA,28288.4615757198,NA,NA
Czech Republic,2019,1,1,NA,NA,23660.1488068317,NA,NA
Denmark,2019,1,1,NA,NA,59775.7350964515,NA,NA
Djibouti,2019,0,0,NA,NA,3414.9161775746,NA,NA
Dominica,2019,1,1,NA,NA,8516.28003895161,NA,NA
Dominican Republic,2019,1,0,NA,NA,8282.11713050921,NA,NA
Ecuador,2019,1,1,NA,NA,6222.52465327248,NA,NA
"Egypt, Arab Rep.",2019,0,0,NA,NA,3019.09228346646,NA,NA
El Salvador,2019,0,1,NA,NA,4167.73093878563,NA,NA
Equatorial Guinea,2019,0,0,NA,NA,8419.9333361253,NA,NA
Eritrea,2019,0,1,NA,NA,NA,NA,NA
Estonia,2019,1,1,NA,NA,23397.1200148694,NA,NA
Eswatini,2019,0,0,NA,NA,3915.64346723669,NA,NA
Ethiopia,2019,0,1,NA,NA,855.760885186903,NA,NA
Faroe Islands,2019,NA,NA,NA,NA,64225.2649049837,NA,NA
Fiji,2019,1,1,NA,NA,6175.89065331713,NA,NA
Finland,2019,1,1,NA,NA,48678.3141318652,NA,NA
France,2019,1,1,NA,NA,40578.6442850534,NA,NA
French Polynesia,2019,NA,NA,NA,NA,NA,NA,NA
Gabon,2019,0,1,NA,NA,7766.99655422948,NA,NA
"Gambia, The",2019,0,0,NA,NA,772.045914215139,NA,NA
Georgia,2019,1,1,NA,NA,4697.98365238984,NA,NA
Germany,2019,1,1,NA,NA,46794.8992915603,NA,NA
Ghana,2019,1,1,NA,NA,2246.62557816432,NA,NA
Gibraltar,2019,NA,NA,NA,NA,NA,NA,NA
Greece,2019,1,1,NA,NA,19133.7577636254,NA,NA
Greenland,2019,NA,NA,NA,NA,53041.303310196,NA,NA
Grenada,2019,1,1,NA,NA,10827.4352905074,NA,NA
Guam,2019,NA,NA,NA,NA,38040.5869870588,NA,NA
Guatemala,2019,1,0,NA,NA,4638.63494319511,NA,NA
Guinea,2019,0,1,NA,NA,1058.14336817356,NA,NA
Guinea-Bissau,2019,0,1,NA,NA,749.453747028806,NA,NA
Guyana,2019,1,0,NA,NA,6609.51127954588,NA,NA
Haiti,2019,0,0,NA,NA,1312.77063606676,NA,NA
Honduras,2019,0,1,NA,NA,2556.45689068459,NA,NA
"Hong Kong SAR, China",2019,1,1,NA,NA,48354.473367413,NA,NA
Hungary,2019,1,1,NA,NA,16735.6597794761,NA,NA
Iceland,2019,1,1,NA,NA,68941.4622272394,NA,NA
India,2019,1,1,NA,NA,2100.75146060805,NA,NA
Indonesia,2019,0,0,NA,NA,4135.20153132694,NA,NA
"Iran, Islamic Rep.",2019,0,0,NA,NA,3114.62275284063,NA,NA
Iraq,2019,0,0,NA,NA,5980.6269179797,NA,NA
Ireland,2019,1,1,NA,NA,80886.6157387104,NA,NA
Isle of Man,2019,NA,NA,NA,NA,86481.5525905339,NA,NA
Israel,2019,0,0,NA,NA,43951.2477305677,NA,NA
Italy,2019,0,1,NA,NA,33641.6337513622,NA,NA
Jamaica,2019,1,1,NA,NA,5369.4983713849,NA,NA
Japan,2019,0,1,NA,NA,40777.6086970512,NA,NA
Jordan,2019,0,0,NA,NA,4405.48710929391,NA,NA
Kazakhstan,2019,1,1,NA,NA,9812.5958082732,NA,NA
Kenya,2019,1,1,NA,NA,1912.64786680344,NA,NA
Kiribati,2019,1,1,NA,NA,1601.86186855285,NA,NA
"Korea, Dem. People's Rep.",2019,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2019,1,1,NA,NA,31936.7963534728,NA,NA
Kosovo,2019,1,1,NA,NA,4416.10835754636,NA,NA
Kuwait,2019,0,0,NA,NA,32373.2511220507,NA,NA
Kyrgyz Republic,2019,1,1,NA,NA,1374.03210467421,NA,NA
Lao PDR,2019,1,1,NA,NA,2635.80001503359,NA,NA
Latvia,2019,1,1,NA,NA,17926.841589919,NA,NA
Lebanon,2019,0,0,NA,NA,7578.17236808171,NA,NA
Lesotho,2019,1,1,NA,NA,1113.37214033581,NA,NA
Liberia,2019,1,1,NA,NA,672.340499220841,NA,NA
Libya,2019,0,0,NA,NA,7685.94813248318,NA,NA
Liechtenstein,2019,NA,NA,NA,NA,175813.875592058,NA,NA
